종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
066700,테라젠이텍스,KOSDAQ,중견기업부,"7,700",430,5.91,"7,800","7,940","7,360","2,879,835","22,052","238,931","31,029,957"
095610,테스,KOSDAQ,우량기업부,"19,400",50,0.26,"19,600","19,900","18,950","289,304","5,619","383,504","19,768,226"
131970,테스나,KOSDAQ,벤처기업부,"55,000",-400,-0.72,"56,700","56,800","53,500","161,175","8,887","376,750","6,850,000"
055490,테이팩스,KOSPI,,"13,950","1,400",11.16,"12,800","14,750","12,700","82,642","1,142","65,811","4,717,650"
308700,테크엔,KONEX,일반기업부,"2,150",160,8.04,"2,150","2,150","2,150",1,0,"8,600","4,000,000"
089030,테크윙,KOSDAQ,우량기업부,"10,950",0,0.00,"11,300","11,400","10,650","936,197","10,361","211,541","19,318,786"
258050,테크트랜스,KONEX,일반기업부,"2,100",0,0.00,0,0,0,0,0,"15,111","7,195,543"
054450,텔레칩스,KOSDAQ,우량기업부,"6,700",220,3.40,"6,630","6,800","6,550","160,181","1,068","90,490","13,505,911"
091440,텔레필드,KOSDAQ,벤처기업부,"3,585",590,19.70,"3,200","3,780","3,150","755,664","2,602","32,694","9,119,569"
078000,텔코웨어,KOSPI,,"11,650",-150,-1.27,"12,050","12,050","11,550","31,567",371,"113,037","9,702,706"
200230,텔콘RF제약,KOSDAQ,중견기업부,"6,390","1,470",29.88,"6,390","6,390","6,020","12,478,873","78,917","544,920","85,277,028"
214420,토니모리,KOSPI,,"8,420",330,4.08,"8,190","8,460","8,150","116,642",972,"148,529","17,640,000"
215480,토박스코리아,KOSDAQ,중견기업부,857,67,8.48,816,865,802,"2,478,940","2,092","35,072","40,924,427"
051360,토비스,KOSDAQ,우량기업부,"6,900",240,3.60,"6,760","7,030","6,700","140,603",965,"115,348","16,717,058"
045340,토탈소프트,KOSDAQ,벤처기업부,"2,515",75,3.07,"2,445","2,515","2,430","113,695",282,"21,523","8,558,040"
108230,톱텍,KOSDAQ,우량기업부,"12,250",800,6.99,"11,550","12,300","11,050","5,195,916","61,135","465,785","38,023,245"
079970,투비소프트,KOSDAQ,벤처기업부,"1,775",10,0.57,"1,825","1,875","1,715","1,035,680","1,868","47,398","26,702,985"
199800,툴젠,KONEX,일반기업부,"29,250","1,250",4.46,"28,800","29,900","28,550","5,334",156,"190,600","6,516,249"
105550,트루윈,KOSDAQ,벤처기업부,"3,605",25,0.70,"3,595","3,900","3,555","186,713",687,"43,156","11,971,061"
026150,특수건설,KOSDAQ,중견기업부,"5,050",500,10.99,"4,735","5,600","4,560","1,862,084","9,344","76,786","15,205,118"
322180,티라유텍,KOSDAQ,벤처기업부,"9,180",-10,-0.11,"9,390","9,910","8,630","35,481",326,"49,882","5,433,750"
117730,티로보틱스,KOSDAQ,벤처기업부,"6,590",90,1.38,"6,530","6,820","6,470","64,202",423,"36,768","5,579,429"
033830,티비씨,KOSDAQ,중견기업부,839,0,0.00,860,900,802,"4,061,043","3,425","83,900","100,000,000"
228180,티씨엠생명과학,KONEX,일반기업부,"14,950",950,6.79,"14,400","15,100","13,600","12,941",193,"48,834","3,266,470"
064760,티씨케이,KOSDAQ,우량기업부,"61,800","3,400",5.82,"58,400","62,200","56,400","69,804","4,095","721,515","11,675,000"
246710,티앤알바이오팹,KOSDAQ,기술성장기업부,"8,860",430,5.10,"8,630","9,200","8,480","240,256","2,121","74,025","8,354,990"
277880,티에스아이,KONEX,일반기업부,"16,250","2,050",14.44,"16,250","16,250","16,250",1,0,"126,584","7,789,765"
131290,티에스이,KOSDAQ,우량기업부,"10,000",680,7.30,"9,600","10,300","9,340","94,623",914,"110,614","11,061,429"
019180,티에이치엔,KOSPI,,"2,365",85,3.73,"2,350","2,450","2,265","289,293",685,"42,570","18,000,000"
062860,티엘아이,KOSDAQ,벤처기업부,"4,300",130,3.12,"4,170","4,300","4,115","14,519",61,"42,453","9,872,720"
321550,티움바이오,KOSDAQ,기술성장기업부,"10,600","1,160",12.29,"10,000","11,950","9,800","2,035,231","22,210","248,674","23,459,826"
091810,티웨이항공,KOSPI,,"2,915",90,3.19,"2,940","2,980","2,825","389,575","1,132","136,932","46,974,812"
004870,티웨이홀딩스,KOSPI,,889,63,7.63,850,896,845,"470,555",412,"68,169","76,680,855"
191600,티케이씨,KONEX,일반기업부,"7,950","-1,400",-14.97,"7,950","7,950","7,950",1,0,"20,670","2,600,000"
104480,티케이케미칼,KOSDAQ,우량기업부,"2,290",30,1.33,"2,355","2,410","2,145","5,147,521","11,825","208,151","90,895,434"
030790,티탑스,KOSPI,,"4,020",195,5.10,"3,920","4,060","3,890","177,357",710,"23,850","5,932,803"
309900,티티씨디펜스,KONEX,일반기업부,"3,585",-25,-0.69,"3,800","3,800","3,070","1,425",5,"35,850","10,000,000"
081150,티플랙스,KOSDAQ,중견기업부,"1,640",120,7.89,"1,525","1,820","1,525","1,435,111","2,395","39,800","24,268,402"
130740,티피씨글로벌,KOSDAQ,중견기업부,"1,685",50,3.06,"1,620","1,730","1,620","26,693",45,"17,397","10,324,479"
217880,틸론,KONEX,일반기업부,"5,160",-540,-9.47,"6,000","6,000","5,160","2,910",15,"17,184","3,330,318"
084730,팅크웨어,KOSDAQ,중견기업부,"5,200",0,0.00,"5,210","5,430","5,150","34,920",184,"54,214","10,425,682"
046210,파나진,KOSDAQ,관리종목(소속부없음),"1,880",65,3.58,"1,870","2,000","1,820","338,965",641,"60,417","32,136,660"
034230,파라다이스,KOSDAQ,우량기업부,"12,950",0,0.00,"13,150","13,250","12,600","897,657","11,612","1,177,708","90,942,672"
033540,파라텍,KOSDAQ,우량기업부,"5,500",60,1.10,"5,480","5,630","5,430","446,949","2,470","93,410","16,983,690"
043200,파루,KOSDAQ,벤처기업부,"2,030",35,1.75,"2,035","2,135","1,990","2,779,817","5,714","78,371","38,606,374"
217950,파마리서치바이오,KONEX,일반기업부,"7,400",-320,-4.15,"7,230","7,660","7,230",126,1,"29,965","4,049,391"
214450,파마리서치프로덕트,KOSDAQ,우량기업부,"38,900","3,750",10.67,"35,650","39,800","35,000","190,461","7,069","374,515","9,627,643"
208340,파멥신,KOSDAQ,기술성장기업부,"27,950","2,000",7.71,"27,300","28,400","26,050","216,550","5,987","193,157","6,910,809"
005690,파미셀,KOSPI,,"20,600",-750,-3.51,"22,300","22,350","18,750","12,484,814","253,199","1,235,154","59,958,950"
177830,파버나인,KOSDAQ,벤처기업부,"3,685",-170,-4.41,"3,850","3,850","3,520","238,383",877,"41,482","11,257,058"
037070,파세코,KOSDAQ,벤처기업부,"7,750",530,7.34,"7,400","7,900","7,240","380,542","2,877","108,500","14,000,000"
150900,파수닷컴,KOSDAQ,벤처기업부,"3,475",255,7.92,"3,480","3,980","3,250","369,616","1,309","33,694","9,695,991"
037030,파워넷,KOSDAQ,중견기업부,"2,655",185,7.49,"2,555","2,730","2,510","373,701",977,"31,886","12,009,614"
047310,파워로직스,KOSDAQ,우량기업부,"6,620",170,2.64,"6,640","6,790","6,430","1,187,285","7,856","227,867","34,420,982"
266870,파워풀엑스,KONEX,일반기업부,"1,450",0,0.00,"1,240","1,450","1,240",6,0,"9,293","6,408,680"
170790,파이오링크,KOSDAQ,벤처기업부,"8,120",670,8.99,"7,890","8,580","7,670","115,240",925,"55,673","6,856,330"
123260,파인넥스,KOSDAQ,투자주의환기종목(소속부없음),701,0,0.00,0,0,0,0,0,"16,835","24,015,495"
049120,파인디앤씨,KOSDAQ,중견기업부,"1,310",145,12.45,"1,200","1,315","1,180","317,250",395,"34,532","26,359,944"
038950,파인디지털,KOSDAQ,중견기업부,"3,125",-30,-0.95,"3,155","3,295","3,070","11,123",35,"31,909","10,210,765"
278990,파인이엠텍,KONEX,일반기업부,"4,500",0,0.00,0,0,0,0,0,"16,309","3,624,222"
106240,파인테크닉스,KOSDAQ,벤처기업부,"2,280",5,0.22,"2,340","2,355","2,205","690,429","1,581","97,683","42,843,380"
131760,파인텍,KOSDAQ,중견기업부,"1,240",35,2.90,"1,235","1,270","1,205","1,972,866","2,424","53,226","42,924,063"
065690,파커스,KOSDAQ,중견기업부,"1,790",135,8.16,"1,700","1,800","1,665","33,348",58,"24,995","13,963,509"
140860,파크시스템스,KOSDAQ,기술성장기업부,"30,550",400,1.33,"30,800","31,200","29,950","35,214","1,073","203,617","6,665,055"
091700,파트론,KOSDAQ,우량기업부,"7,630",280,3.81,"7,600","7,760","7,370","1,965,498","14,917","413,213","54,156,410"
194510,파티게임즈,KOSDAQ,투자주의환기종목(소속부없음),536,0,0.00,0,0,0,0,0,"13,126","24,488,350"
038160,팍스넷,KOSDAQ,관리종목(소속부없음),862,0,0.00,0,0,0,0,0,"10,551","12,240,376"
202960,판도라티비,KONEX,일반기업부,501,-88,-14.94,600,677,501,"3,592",2,"5,970","11,915,582"
032800,판타지오,KOSDAQ,중견기업부,643,3,0.47,653,665,636,"1,569,827","1,019","46,749","72,703,943"
318010,팜스빌,KOSDAQ,중견기업부,"10,650",0,0.00,"11,000","11,100","10,200","208,984","2,215","84,447","7,929,338"
036580,팜스코,KOSPI,,"3,180",135,4.43,"3,160","3,475","3,090","200,759",636,"116,795","36,727,943"
027710,팜스토리,KOSDAQ,우량기업부,832,58,7.49,792,845,782,"533,854",440,"92,699","111,416,600"
225590,패션플랫폼,KOSDAQ,중견기업부,789,61,8.38,788,795,751,"224,534",174,"21,016","26,636,713"
054300,팬스타엔터프라이즈,KOSDAQ,벤처기업부,745,102,15.86,660,816,652,"5,562,025","4,161","38,977","52,317,968"
068050,팬엔터테인먼트,KOSDAQ,중견기업부,"3,600",360,11.11,"3,390","3,625","3,300","233,974",817,"49,475","13,742,997"
028670,팬오션,KOSPI,,"2,955",45,1.55,"2,950","3,030","2,905","1,595,884","4,728","1,579,652","534,569,207"
222110,팬젠,KOSDAQ,기술성장기업부,"7,300","1,090",17.55,"6,290","7,500","6,280","66,274",466,"70,385","9,641,781"
010820,퍼스텍,KOSPI,,"1,500",60,4.17,"1,450","1,555","1,450","517,479",785,"70,147","46,764,840"
016800,퍼시스,KOSPI,,"27,500",800,3.00,"26,050","27,500","25,900",859,23,"316,250","11,500,000"
263750,펄어비스,KOSDAQ,우량기업부,"179,000","4,100",2.34,"173,900","180,900","173,900","78,427","13,928","2,339,790","13,071,450"
251970,펌텍코리아,KOSDAQ,중견기업부,"11,900",400,3.48,"11,900","12,150","11,600","87,292","1,034","147,560","12,400,000"
001020,페이퍼코리아,KOSPI,,"1,020",71,7.48,953,"1,030",953,"179,043",179,"35,870","35,166,280"
327610,펨토바이오메드,KONEX,일반기업부,"7,200",-980,-11.98,"9,390","9,390","7,120","3,998",31,"39,585","5,497,965"
087010,펩트론,KOSDAQ,기술성장기업부,"15,800","1,800",12.86,"14,500","16,350","14,100","1,121,333","17,108","242,159","15,326,500"
090080,평화산업,KOSPI,,935,54,6.13,898,947,891,"573,514",530,"51,334","54,902,259"
043370,평화정공,KOSDAQ,우량기업부,"5,280",180,3.53,"5,210","5,390","5,160","70,946",374,"110,880","21,000,000"
010770,평화홀딩스,KOSPI,,"2,400",275,12.94,"2,240","2,465","2,135","96,478",223,"35,101","14,625,466"
227420,포레스팅블록체인,KONEX,일반기업부,429,-19,-4.24,381,429,381,71,0,"3,255","7,587,936"
119500,포메탈,KOSDAQ,중견기업부,"1,870",60,3.31,"1,845","1,930","1,805","147,393",274,"22,154","11,847,232"
016670,포비스티앤씨,KOSDAQ,중견기업부,"1,765",-230,-11.53,"2,010","2,010","1,685","16,672,039","30,586","76,353","43,259,394"
056730,포스링크,KOSDAQ,투자주의환기종목(소속부없음),"1,460",0,0.00,0,0,0,0,0,"67,399","46,163,868"
022100,포스코 ICT,KOSDAQ,우량기업부,"3,820",30,0.79,"3,825","3,900","3,760","686,911","2,628","580,773","152,034,729"
058430,포스코강판,KOSPI,,"9,590",410,4.47,"9,280","9,800","9,280","41,662",396,"57,540","6,000,000"
009520,포스코엠텍,KOSDAQ,우량기업부,"3,100",425,15.89,"2,770","3,330","2,710","1,304,633","3,938","129,092","41,642,703"
047050,포스코인터내셔널,KOSPI,,"11,350",150,1.34,"11,250","11,350","10,800","586,652","6,545","1,400,308","123,375,149"
003670,포스코케미칼,KOSPI,,"43,800","1,250",2.94,"43,500","44,500","42,550","582,764","25,371","2,671,284","60,988,220"
189690,포시에스,KOSDAQ,벤처기업부,"5,200",100,1.96,"5,100","5,280","5,080","20,306",106,"40,978","7,880,323"
256630,포인트엔지니어링,KOSDAQ,벤처기업부,"2,545",45,1.80,"2,600","2,680","2,485","465,879","1,203","143,075","56,217,937"
141020,포티스,KOSDAQ,투자주의환기종목(소속부없음),108,0,0.00,0,0,0,0,0,"18,840","174,440,126"
007630,폴루스바이오팜,KOSPI,,"1,225",0,0.00,0,0,0,0,0,"48,157","39,311,572"
290720,푸드나무,KOSDAQ,중견기업부,"18,800",-100,-0.53,"19,750","19,750","18,300","144,071","2,728","127,953","6,806,034"
005670,푸드웰,KOSDAQ,중견기업부,"4,880",410,9.17,"4,665","4,915","4,635","86,469",413,"48,800","10,000,000"
094940,푸른기술,KOSDAQ,벤처기업부,"10,950","2,500",29.59,"8,550","10,950","8,500","1,578,554","16,432","71,988","6,574,202"
007330,푸른저축은행,KOSDAQ,우량기업부,"6,940",140,2.06,"6,760","6,990","6,760","29,295",203,"104,675","15,082,800"
017810,풀무원,KOSPI,,"9,210",130,1.43,"9,330","9,780","8,950","112,030","1,047","350,818","38,090,950"
093380,풍강,KOSDAQ,중견기업부,"2,130",100,4.93,"2,030","2,170","2,015","124,271",260,"21,043","9,879,313"
023900,풍국주정,KOSDAQ,우량기업부,"10,750",100,0.94,"10,800","11,300","10,550","203,612","2,226","135,450","12,600,000"
103140,풍산,KOSPI,,"17,650",400,2.32,"17,350","18,000","17,300","176,631","3,094","494,629","28,024,278"
005810,풍산홀딩스,KOSPI,,"24,850","1,000",4.19,"24,000","25,100","23,900","7,123",175,"194,704","7,835,167"
195440,퓨전,KOSDAQ,관리종목(소속부없음),"2,630",-170,-6.07,"2,900","2,900","2,585","209,113",565,"10,878","4,135,992"
214270,퓨쳐스트림네트웍스,KOSDAQ,중견기업부,"1,035",5,0.49,"1,040","1,055","1,020","2,142,633","2,223","102,411","98,947,842"
220100,퓨쳐켐,KOSDAQ,기술성장기업부,"9,630",480,5.25,"9,200","9,630","9,200","32,222",305,"55,976","5,812,686"
035200,프럼파스트,KOSDAQ,벤처기업부,"2,425",135,5.90,"2,310","2,430","2,310","36,117",86,"23,597","9,730,590"
203690,프로스테믹스,KOSDAQ,벤처기업부,"4,550",330,7.82,"4,320","4,870","4,200","17,039,428","77,890","207,938","45,700,634"
303360,프로테옴텍,KONEX,일반기업부,"11,000",0,0.00,"11,000","11,000","11,000",150,2,"55,538","5,048,897"
053610,프로텍,KOSDAQ,우량기업부,"13,350",150,1.14,"13,450","13,650","13,150","70,418",939,"146,850","11,000,000"
053160,프리엠스,KOSDAQ,중견기업부,"4,810",70,1.48,"4,840","4,840","4,750","46,197",221,"28,860","6,000,000"
075130,플랜티넷,KOSDAQ,벤처기업부,"3,575",130,3.77,"3,500","3,630","3,500","30,069",107,"32,032","8,960,000"
222670,플럼라인생명과학,KONEX,일반기업부,"7,880",120,1.55,"7,060","7,900","7,060","1,372",11,"22,159","2,812,050"
237820,플레이디,KOSDAQ,중견기업부,"5,630",150,2.74,"5,600","5,870","5,400","549,212","3,093","72,217","12,827,140"
023770,플레이위드,KOSDAQ,중견기업부,"10,950",-150,-1.35,"11,250","11,450","10,550","54,957",605,"46,684","4,263,337"
300080,플리토,KOSDAQ,기술성장기업부,"7,730",230,3.07,"7,630","7,960","7,470","115,775",898,"40,071","5,183,811"
150440,피노텍,KONEX,일반기업부,"2,740",-60,-2.14,"2,790","2,790","2,600","3,330",9,"26,209","9,565,412"
032580,피델릭스,KOSDAQ,벤처기업부,920,10,1.10,914,935,911,"160,812",148,"24,196","26,299,866"
051380,피씨디렉트,KOSDAQ,중견기업부,"7,500",290,4.02,"7,510","8,000","6,940","728,442","5,478","57,514","7,668,536"
241820,피씨엘,KOSDAQ,기술성장기업부,"20,300","1,200",6.28,"22,900","23,100","19,600","3,756,103","81,058","193,428","9,528,497"
237750,피앤씨테크,KOSDAQ,중견기업부,"3,475",245,7.59,"3,240","3,640","3,235","87,729",305,"22,576","6,496,600"
131390,피앤이솔루션,KOSDAQ,우량기업부,"8,790",0,0.00,"9,090","9,090","8,600","464,244","4,112","127,657","14,522,950"
054340,피앤텔,KOSDAQ,투자주의환기종목(소속부없음),"6,680",0,0.00,0,0,0,0,0,"26,927","4,031,039"
024850,피에스엠씨,KOSDAQ,중견기업부,706,19,2.77,694,730,688,"18,856",13,"28,252","40,016,523"
319660,피에스케이,KOSDAQ,중견기업부,"15,800",-100,-0.63,"16,300","16,450","15,250","276,717","4,384","233,287","14,765,020"
031980,피에스케이홀딩스,KOSDAQ,우량기업부,"5,970",-50,-0.83,"6,300","6,300","5,810","33,082",198,"128,727","21,562,395"
002230,피에스텍,KOSDAQ,우량기업부,"2,710",275,11.29,"2,450","2,750","2,450","90,847",237,"53,304","19,669,243"
242350,피엔아이컴퍼니,KONEX,일반기업부,600,-16,-2.60,541,708,541,3,0,"2,857","4,761,520"
239890,피엔에이치테크,KONEX,일반기업부,"16,800",-200,-1.18,0,0,0,0,0,"34,608","2,060,000"
137400,피엔티,KOSDAQ,우량기업부,"6,890",30,0.44,"6,980","7,070","6,680","1,065,323","7,337","137,464","19,951,295"
128660,피제이메탈,KOSDAQ,벤처기업부,"1,760",15,0.86,"1,745","1,775","1,720","173,375",304,"43,654","24,803,369"
006140,피제이전자,KOSDAQ,우량기업부,"4,030",530,15.14,"3,580","4,200","3,465","266,233","1,009","60,450","15,000,000"
062970,피피아이,KOSDAQ,중견기업부,"6,510",860,15.22,"5,830","6,910","5,820","694,941","4,487","60,596","9,308,185"
087600,픽셀플러스,KOSDAQ,관리종목(소속부없음),"2,805",150,5.65,"2,735","3,080","2,650","41,400",116,"22,907","8,166,558"
057880,필로시스헬스케어,KOSDAQ,관리종목(소속부없음),"1,350",10,0.75,"1,385","1,400","1,255","4,798,017","6,414","61,605","45,633,344"
033180,필룩스,KOSPI,,"4,835",670,16.09,"4,340","5,220","4,235","15,055,145","73,140","414,903","85,812,417"
064800,필링크,KOSDAQ,벤처기업부,855,25,3.01,850,883,836,"908,351",781,"63,153","73,862,779"
161580,필옵틱스,KOSDAQ,우량기업부,"9,380",240,2.63,"9,360","9,580","9,030","555,722","5,161","176,223","18,787,133"
284620,하나금융11호스팩,KOSDAQ,SPAC(소속부없음),"2,370",35,1.50,"2,385","2,425","2,230","854,659","1,981","12,800","5,401,000"
320000,하나금융13호스팩,KOSDAQ,SPAC(소속부없음),"2,075",0,0.00,0,0,0,0,0,"7,057","3,401,000"
332710,하나금융14호스팩,KOSDAQ,SPAC(소속부없음),"2,015",0,0.00,0,0,0,0,0,"8,886","4,410,000"
341160,하나금융15호스팩,KOSDAQ,SPAC(소속부없음),"2,005",0,0.00,"2,000","2,005","2,000","3,329",7,"9,444","4,710,000"
261200,하나금융9호스팩,KOSDAQ,SPAC(소속부없음),"1,895",-5,-0.26,"1,900","1,955","1,885","106,284",202,"8,073","4,260,000"
086790,하나금융지주,KOSPI,,"23,100",100,0.43,"23,550","24,250","22,800","3,033,558","71,091","6,935,592","300,242,062"
099340,하나니켈1호,KOSPI,,295,7,2.43,293,322,282,"17,515,583","5,246","6,713","22,756,200"
099350,하나니켈2호,KOSPI,,"1,195",125,11.68,"1,090","1,275","1,075","2,313,854","2,711","3,924","3,284,000"
067310,하나마이크론,KOSDAQ,벤처기업부,"4,070",40,0.99,"4,130","4,205","4,005","1,135,177","4,662","119,273","29,305,297"
307160,하나머스트제6호스팩,KOSDAQ,SPAC(소속부없음),"2,020",5,0.25,"2,005","2,020","2,005","10,152",20,"9,272","4,590,000"
166090,하나머티리얼즈,KOSDAQ,우량기업부,"13,850",0,0.00,"14,350","14,400","13,500","182,161","2,532","271,843","19,627,674"
293480,하나제약,KOSPI,,"20,150",750,3.87,"19,900","20,550","19,250","130,454","2,606","326,430","16,200,000"
039130,하나투어,KOSPI,,"37,100",550,1.50,"37,500","38,050","36,550","101,737","3,796","517,144","13,939,185"
136480,하림,KOSDAQ,우량기업부,"2,215",90,4.24,"2,215","2,260","2,160","1,366,497","3,036","235,254","106,209,702"
003380,하림지주,KOSDAQ,우량기업부,"5,110",365,7.69,"4,800","5,140","4,780","396,454","1,977","478,215","93,584,198"
172580,하이골드12호,KOSPI,,"2,220",10,0.45,"2,225","2,225","2,185","9,929",22,"28,959","13,044,500"
153360,하이골드3호,KOSPI,,"1,260",20,1.61,"1,220","1,285","1,220","5,854",7,"20,349","16,149,790"
159650,하이골드8호,KOSPI,,"2,015",0,0.00,0,0,0,0,0,"30,035","14,905,929"
149980,하이로닉,KOSDAQ,벤처기업부,"3,010",220,7.89,"2,900","3,075","2,850","137,802",410,"42,441","14,099,995"
013030,하이록코리아,KOSDAQ,우량기업부,"10,350",350,3.50,"10,050","10,400","10,050","51,460",525,"140,897","13,613,232"
126700,하이비젼시스템,KOSDAQ,우량기업부,"7,770",270,3.60,"7,680","7,860","7,500","425,905","3,277","116,100","14,942,112"
200470,하이셈,KOSDAQ,벤처기업부,"5,110",550,12.06,"4,745","5,200","4,690","590,190","2,895","89,699","17,553,680"
106080,하이소닉,KOSDAQ,관리종목(소속부없음),"3,330",0,0.00,0,0,0,0,0,"49,168","14,765,297"
071090,하이스틸,KOSPI,,"14,400","1,200",9.09,"13,550","15,200","13,250","45,120",642,"28,799","1,999,944"
317240,하이제4호스팩,KOSDAQ,SPAC(소속부없음),"2,000",-10,-0.50,"2,030","2,030","1,985",14,0,"8,800","4,400,000"
340120,하이제5호스팩,KOSDAQ,SPAC(소속부없음),"1,995",-5,-0.25,"1,985","1,995","1,985",13,0,"10,015","5,020,000"
221840,하이즈항공,KOSDAQ,중견기업부,"3,360",80,2.44,"3,450","3,450","3,310","70,279",237,"59,459","17,696,167"
106190,하이텍팜,KOSDAQ,우량기업부,"8,910",460,5.44,"8,670","9,050","8,650","83,958",745,"63,161","7,088,782"
019490,하이트론,KOSPI,,"2,080",60,2.97,"2,095","2,210","2,055","17,711",38,"11,504","5,530,735"
000080,하이트진로,KOSPI,,"26,850","1,000",3.87,"26,550","27,300","26,150","650,506","17,521","1,883,087","70,133,611"
000087,하이트진로2우B,KOSPI,,"13,300",350,2.70,"13,200","13,900","12,550","4,934",66,"15,031","1,130,138"
000140,하이트진로홀딩스,KOSPI,,"10,050",350,3.61,"9,790","10,200","9,790","48,490",486,"233,228","23,206,765"
000145,하이트진로홀딩스우,KOSPI,,"10,100",120,1.20,"10,300","10,300","9,920","6,800",68,"4,755","470,810"
066130,하츠,KOSDAQ,우량기업부,"4,495",335,8.05,"4,260","4,560","4,220","268,906","1,181","57,536","12,800,000"
152550,한국ANKOR유전,KOSPI,,"1,700",-5,-0.29,"1,720","1,720","1,700","6,651",11,"119,034","70,020,000"
004590,한국가구,KOSDAQ,중견기업부,"3,480",125,3.73,"3,355","3,990","3,355","9,199",33,"52,200","15,000,000"
036460,한국가스공사,KOSPI,,"21,500",150,0.70,"21,750","21,950","21,250","340,490","7,343","1,984,730","92,313,000"
039340,한국경제TV,KOSDAQ,우량기업부,"3,965",90,2.32,"3,880","3,990","3,845","133,660",522,"91,195","23,000,000"
005430,한국공항,KOSPI,,"25,600",800,3.23,"25,200","26,250","25,100","8,234",211,"81,059","3,166,355"
071050,한국금융지주,KOSPI,,"49,750","1,700",3.54,"48,700","49,950","47,700","364,707","17,967","2,772,368","55,725,992"
071055,한국금융지주우,KOSPI,,"30,150",750,2.55,"30,700","30,700","29,500","33,584","1,009","176,626","5,858,251"
034950,한국기업평가,KOSDAQ,중견기업부,"59,500",700,1.19,"59,300","59,500","56,500","21,716","1,279","270,161","4,540,514"
010040,한국내화,KOSPI,,"2,580",335,14.92,"2,285","2,720","2,255","1,056,164","2,673","58,988","22,863,632"
025540,한국단자,KOSPI,,"24,350",400,1.67,"25,000","25,000","24,050","57,755","1,413","253,605","10,415,000"
222980,한국맥널티,KOSDAQ,벤처기업부,"3,715",180,5.09,"3,600","3,880","3,575","135,800",503,"36,964","9,950,000"
331660,한국미라클피플사,KONEX,일반기업부,"18,050",0,0.00,0,0,0,0,0,"19,855","1,100,000"
318000,한국바이오젠,KOSDAQ,벤처기업부,"4,325",205,4.98,"4,290","4,390","4,185","257,562","1,108","35,161","8,129,825"
256840,한국비엔씨,KOSDAQ,벤처기업부,"1,530",40,2.68,"1,560","1,560","1,485","1,456,147","2,201","74,399","48,626,613"
004090,한국석유,KOSPI,,"85,800","4,100",5.02,"82,000","89,800","82,000","11,885","1,016","56,216","655,200"
025550,한국선재,KOSDAQ,우량기업부,"2,050",40,1.99,"2,075","2,100","2,010","226,943",465,"50,271","24,522,254"
002960,한국쉘석유,KOSPI,,"246,000","5,500",2.29,"240,500","248,000","239,000","2,536",618,"319,800","1,300,000"
023890,한국아트라스비엑스,KOSDAQ,우량기업부,"42,050",750,1.82,"43,600","43,600","41,150","1,197",50,"384,758","9,150,000"
017890,한국알콜,KOSDAQ,우량기업부,"10,600",-50,-0.47,"11,000","11,150","10,100","4,376,556","46,304","229,021","21,605,760"
080720,한국유니온제약,KOSDAQ,벤처기업부,"16,500","3,550",27.41,"13,150","16,700","12,400","7,278,628","106,050","97,412","5,903,728"
123890,한국자산신탁,KOSPI,,"1,965",60,3.15,"1,950","2,020","1,920","390,146",769,"221,757","112,853,251"
015760,한국전력,KOSPI,,"19,250",300,1.58,"19,400","19,400","18,850","2,800,952","53,621","12,357,808","641,964,077"
063570,한국전자금융,KOSDAQ,우량기업부,"4,760",170,3.70,"4,670","4,790","4,600","238,316","1,114","162,543","34,147,728"
041460,한국전자인증,KOSDAQ,중견기업부,"3,240",275,9.27,"3,020","3,410","3,020","510,684","1,637","69,528","21,459,249"
006200,한국전자홀딩스,KOSPI,,468,10,2.18,460,477,459,"125,635",59,"21,904","46,803,136"
101680,한국정밀기계,KOSDAQ,관리종목(소속부없음),"2,515",0,0.00,0,0,0,0,0,"21,136","8,404,000"
039740,한국정보공학,KOSDAQ,중견기업부,"2,110",100,4.98,"2,020","2,150","2,020","21,446",44,"16,919","8,018,397"
053300,한국정보인증,KOSDAQ,중견기업부,"2,770",115,4.33,"2,700","2,805","2,680","134,583",370,"86,327","31,165,000"
025770,한국정보통신,KOSDAQ,우량기업부,"7,230",20,0.28,"7,290","7,380","7,170","124,377",905,"270,722","37,444,271"
281410,한국제6호스팩,KOSDAQ,SPAC(소속부없음),"2,040",5,0.25,"2,040","2,040","2,010",7,0,"9,200","4,510,000"
291210,한국제7호스팩,KOSDAQ,SPAC(소속부없음),"2,010",-5,-0.25,"2,010","2,010","2,005",31,0,"10,171","5,060,000"
310870,한국제8호스팩,KOSDAQ,SPAC(소속부없음),"2,005",0,0.00,"2,000","2,005","2,000","2,294",5,"6,857","3,420,000"
002300,한국제지,KOSPI,,"12,950",600,4.86,"12,400","12,950","12,150","16,150",202,"64,814","5,004,949"
009540,한국조선해양,KOSPI,,"78,600","2,300",3.01,"77,500","78,900","76,700","301,113","23,498","5,562,767","70,773,116"
023350,한국종합기술,KOSPI,,"3,875",210,5.73,"3,650","4,040","3,650","233,429",898,"42,431","10,950,000"
025890,한국주강,KOSPI,,"1,175",0,0.00,"1,175","1,200","1,165","7,017",8,"13,288","11,309,259"
000970,한국주철관,KOSPI,,"6,990",310,4.64,"6,690","7,010","6,520","72,486",498,"159,375","22,800,500"
104700,한국철강,KOSPI,,"3,235",95,3.03,"3,220","3,255","3,170","76,798",247,"148,972","46,050,000"
